Case ID,Case Facts,Outcome,Relevant Law,Date,Location
1,"Caught speeding at 120 km/h in a 60 km/h zone, arguing that the speed limit signs were not visible.","Fined 2,000","Motor Vehicles Act, 1988, Section 183 (Speeding) 183-183",15-01-24,Delhi
2,"Ran a red light and collided with another vehicle, claiming he didn't see the signal change.","Fined 5,000 and license suspension for 3 months","Motor Vehicles Act, 1988, Section on Traffic Signals",20-02-24,Mumbai
3,"Booked for driving without a helmet while riding a motorcycle, claiming he was in a hurry to attend a family emergency.","Fined 1,000","Motor Vehicles Act, 1988, Section 129 (Helmets) 129-129",10-03-24,Bengaluru
4,"Caused an accident while using a mobile phone, claiming he was just checking the time.","Convicted for negligent driving; fined 3,000","Motor Vehicles Act, 1988, Section 184 (Negligent Driving) 184-184",05-04-24,Chennai
5,"Parked in a no-parking zone, arguing that he was only away for a few minutes.",Fined 500,"Motor Vehicles Act, 1988, Section 177 (Parking Violations) 177-177",12-05-24,Kolkata
6,"Accused of overloading his vehicle with passengers, stating he was unaware of the limits.","Fined 2,000 and vehicle impounded","Motor Vehicles Act, 1988, Section 194 (Overloading) 194-194",18-06-24,Hyderabad
7,"Charged with reckless driving after causing an accident while racing with another vehicle.","Convicted; sentenced to 1 year imprisonment","Motor Vehicles Act, 1988, Section 183 (Reckless Driving) 183-183",22-07-24,Pune
8,"Refused to pay a fine for not displaying a PUC certificate, claiming he had a valid one.","Fined 1,000 after failing to produce the certificate","Motor Vehicles Act, 1988, Section 190 (Pollution Control) 190-190",30-08-24,Ahmedabad
9,"Involved in a hit-and-run accident, claiming he did not realize he hit another vehicle.",Convicted sentenced to 6 months in jail,IPC Section 279 (Rash Driving) 279-279,15-09-24,Surat
10,"Found driving without a valid license; claimed he had applied for it but did not receive it yet.","Fined 5,000","Motor Vehicles Act, 1988, Section 3 (Driving License) 3-3",02-10-24,Jaipur
11,"Caught driving an unregistered vehicle, arguing that he was unaware of the registration requirement.","Fined 3,000","Motor Vehicles Act, 1988, Section 39 (Registration of Motor Vehicles) 39-39",12-10-24,Kanpur
12,"Charged with dangerous driving after swerving dangerously to avoid a pothole, causing another driver to crash.","Convicted; fined 5,000","Motor Vehicles Act, 1988, Section 184 (Dangerous Driving) 184-184",17-10-24,Lucknow
13,"Accused of driving without a valid PUC certificate, claiming he had just lost it.","Fined 1,000","Motor Vehicles Act, 1988, Section 190 (Pollution Control) 190-190",20-10-24,Agra
14,"Stopped for not using seat belts; claimed they were uncomfortable.","Fined 1000","Motor Vehicles Act, 1988, Section 138 (Seat Belts) 138-138",25-10-24,Nashik
15,"Involved in a fatal accident while driving under the influence of alcohol claimed he had only a few drinks.","Convicted sentenced to 3 years in jail","Motor Vehicles Act, 1988, Section 185 (Driving Under Influence) 185-185",30-10-24,Chandigarh
16,"Parked in a reserved space for handicapped individuals without a permit.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Unauthorized Parking) 177-177",01-11-24,Delhi
17,"Accused of jaywalking and claimed he was crossing at an unmarked point.","Fined 500","Motor Vehicles Act, 1988, Section on pedestrian crossings",05-11-24,Mumbai
18,"Found driving with a fake license, claiming he was misled by a driving school.","Conviction; fined 10,000",IPC Section 420 (Cheating) 420-420,12-11-24,Bengaluru
19,"Failed to stop for an emergency vehicle, arguing he was stuck in traffic.","Fined 3,000","Motor Vehicles Act, 1988, Section 123 (Emergency Vehicles) 123-123",15-11-24,Chennai
20,"Charged with road rage after threatening another driver with a weapon.,Convicted", sentenced to 1 year in jail,IPC Section 506 (Criminal Intimidation) 506-506,20-11-24,Kolkata
21,"Fined for driving a motorcycle without proper headlights at night, claiming they were malfunctioning.","Fined 1,000","Motor Vehicles Act, 1988, Section 7 (Lights) 7-7",25-11-24,Hyderabad
22,"Involved in a collision while driving a vehicle with a malfunctioning brake, claiming he had no prior knowledge.",Ruled liable for damages,"Motor Vehicles Act, 1988, Section 134 (Accident Reporting) 134-134",30-11-24,Pune
23,"Caught riding a bicycle on a highway, arguing it was a shortcut.",Fined 500,"Motor Vehicles Act, 1988, Section 2(28) (Non-Motorized Vehicles) 2(28)-2(28)",02-12-24,Surat
